year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,53,25,50,0,0,2,5,19426,691,2286,352,17140,707,11.8,1.8,88.2,1.8,5.7,0.9,42.9,1.8,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,0,0,54290,0,9193,1021,45097,1021,16.9,1.9,83.1,1.9,16.9,1.9,83.1,1.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,0,1,19486,688,4668,652,14818,770,24,3.2,76,3.2,8.6,1.2,27.3,1.4,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,0,2,24298,713,5739,760,18559,871,23.6,3,76.4,3,10.6,1.4,34.2,1.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,0,3,11782,613,2816,433,8966,598,23.9,3.4,76.1,3.4,5.2,0.8,16.5,1.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,0,4,37599,720,7896,924,29703,1039,21,2.4,79,2.4,14.5,1.7,54.7,1.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,0,5,25817,718,5080,585,20737,791,19.7,2.2,80.3,2.2,9.4,1.1,38.2,1.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,1,0,27926,0,5379,797,22547,797,19.3,2.9,80.7,2.9,19.3,2.9,80.7,2.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,1,1,9324,499,2604,487,6720,555,27.9,4.9,72.1,4.9,9.3,1.7,24.1,2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,1,2,11903,528,3265,579,8638,645,27.4,4.6,72.6,4.6,11.7,2.1,30.9,2.3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,1,3,5366,426,1492,307,3874,408,27.8,5.2,72.2,5.2,5.3,1.1,13.9,1.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,1,4,18948,541,4585,715,14363,789,24.2,3.7,75.8,3.7,16.4,2.6,51.4,2.8,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,1,5,13582,545,3093,478,10489,605,22.8,3.4,77.2,3.4,11.1,1.7,37.6,2.2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,2,0,26364,0,3814,632,22550,632,14.5,2.4,85.5,2.4,14.5,2.4,85.5,2.4,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,2,1,10162,489,2064,429,8098,541,20.3,4,79.7,4,7.8,1.6,30.7,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,2,2,12395,498,2474,488,9921,593,20,3.8,80,3.8,9.4,1.9,37.6,2.2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,2,3,6416,454,1324,302,5092,445,20.6,4.4,79.4,4.4,5,1.1,19.3,1.7,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,2,4,18651,491,3311,579,15340,680,17.8,3,82.2,3,12.6,2.2,58.2,2.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,1,0,2,5,12235,487,1987,332,10248,514,16.2,2.6,83.8,2.6,7.5,1.3,38.9,1.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,0,0,26602,0,3859,549,22743,549,14.5,2.1,85.5,2.1,14.5,2.1,85.5,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,0,1,7642,439,1806,328,5836,418,23.6,3.9,76.4,3.9,6.8,1.2,21.9,1.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,0,2,9740,457,2258,386,7482,468,23.2,3.7,76.8,3.7,8.5,1.5,28.1,1.8,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,0,3,4465,387,1050,214,3415,335,23.5,4.2,76.5,4.2,3.9,0.8,12.8,1.3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,0,4,15914,489,3187,477,12727,573,20,2.9,80,2.9,12,1.8,47.8,2.2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,0,5,11449,456,2137,315,9312,466,18.7,2.6,81.3,2.6,8,1.2,35,1.8,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,1,0,13428,0,2050,395,11378,395,15.3,2.9,84.7,2.9,15.3,2.9,84.7,2.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,1,1,3623,294,927,228,2696,279,25.6,5.7,74.4,5.7,6.9,1.7,20.1,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,1,2,4672,311,1170,272,3502,319,25,5.3,75,5.3,8.7,2,26.1,2.4,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,1,3,2089,245,534,146,1555,215,25.6,6.1,74.4,6.1,4,1.1,11.6,1.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,1,4,7871,335,1685,340,6186,400,21.4,4.1,78.6,4.1,12.5,2.5,46.1,3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,1,5,5782,322,1151,230,4631,329,19.9,3.8,80.1,3.8,8.6,1.7,34.5,2.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,2,0,13174,0,1809,376,11365,376,13.7,2.9,86.3,2.9,13.7,2.9,86.3,2.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,2,1,4019,327,879,234,3140,309,21.9,5.3,78.1,5.3,6.7,1.8,23.8,2.3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,2,2,5068,337,1088,273,3980,341,21.5,5,78.5,5,8.3,2.1,30.2,2.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,2,3,2376,301,516,156,1860,258,21.7,5.6,78.3,5.6,3.9,1.2,14.1,2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,2,4,8043,359,1502,331,6541,408,18.7,3.9,81.3,3.9,11.4,2.5,49.7,3.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,2,0,2,5,5667,326,986,212,4681,328,17.4,3.5,82.6,3.5,7.5,1.6,35.5,2.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,0,0,15818,0,1699,358,14119,358,10.7,2.3,89.3,2.3,10.7,2.3,89.3,2.3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,0,1,4267,311,702,192,3565,307,16.5,4.3,83.5,4.3,4.4,1.2,22.5,1.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,0,2,5336,324,876,227,4460,336,16.4,4.1,83.6,4.1,5.5,1.4,28.2,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,0,3,2623,279,432,130,2191,258,16.5,4.6,83.5,4.6,2.7,0.8,13.9,1.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,0,4,8885,342,1323,295,7562,397,14.9,3.2,85.1,3.2,8.4,1.9,47.8,2.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,0,5,6262,307,891,192,5371,316,14.2,3,85.8,3,5.6,1.2,34,2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,1,0,8082,0,917,269,7165,269,11.3,3.3,88.7,3.3,11.3,3.3,88.7,3.3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,1,1,2039,221,373,143,1666,213,18.3,6.5,81.7,6.5,4.6,1.8,20.6,2.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,1,2,2574,233,467,169,2107,237,18.1,6.2,81.9,6.2,5.8,2.1,26.1,2.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,1,3,1231,190,228,96,1003,173,18.5,7,81.5,7,2.8,1.2,12.4,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,1,4,4438,248,716,222,3722,286,16.1,4.8,83.9,4.8,8.9,2.7,46.1,3.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,1,5,3207,226,488,146,2719,231,15.2,4.4,84.8,4.4,6,1.8,33.6,2.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,2,0,7736,0,782,233,6954,233,10.1,3,89.9,3,10.1,3,89.9,3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,2,1,2228,218,329,128,1899,219,14.8,5.5,85.2,5.5,4.3,1.7,24.5,2.8,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,2,2,2762,226,409,150,2353,237,14.8,5.2,85.2,5.2,5.3,1.9,30.4,3.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,2,3,1392,205,204,87,1188,191,14.7,5.8,85.3,5.8,2.6,1.1,15.4,2.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,2,4,4447,234,607,192,3840,272,13.6,4.2,86.4,4.2,7.8,2.5,49.6,3.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,3,0,2,5,3055,208,403,122,2652,213,13.2,3.9,86.8,3.9,5.2,1.6,34.3,2.8,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,4,0,0,0,28929,0,1112,282,27817,282,3.8,1,96.2,1,3.8,1,96.2,1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,4,0,0,1,14806,608,581,183,14225,605,3.9,1.2,96.1,1.2,2,0.6,49.2,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,4,0,0,2,17952,595,729,217,17223,603,4.1,1.2,95.9,1.2,2.5,0.8,59.5,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,4,0,0,3,9086,569,304,107,8782,558,3.3,1.2,96.7,1.2,1.1,0.4,30.4,1.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,4,0,0,4,24218,527,982,261,23236,564,4.1,1.1,95.9,1.1,3.4,0.9,80.3,1.9,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,4,0,0,5,15132,622,678,173,14454,620,4.5,1.1,95.5,1.1,2.3,0.6,50,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,0,0,50348,0,8591,1014,41757,1014,17.1,2,82.9,2,17.1,2,82.9,2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,0,1,17488,677,4311,646,13177,759,24.7,3.5,75.3,3.5,8.6,1.3,26.2,1.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,0,2,21926,703,5311,753,16615,860,24.2,3.3,75.8,3.3,10.5,1.5,33,1.7,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,0,3,10404,601,2579,427,7825,586,24.8,3.8,75.2,3.8,5.1,0.8,15.5,1.2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,0,4,34461,712,7354,917,27107,1029,21.3,2.6,78.7,2.6,14.6,1.8,53.8,2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,0,5,24057,707,4775,581,19282,782,19.8,2.3,80.2,2.3,9.5,1.2,38.3,1.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,1,0,25896,0,5031,792,20865,792,19.4,3.1,80.6,3.1,19.4,3.1,80.6,3.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,1,1,8350,492,2408,483,5942,548,28.8,5.4,71.2,5.4,9.3,1.9,22.9,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,1,2,10722,521,3024,574,7698,638,28.2,5.1,71.8,5.1,11.7,2.2,29.7,2.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,1,3,4753,417,1374,304,3379,400,28.9,5.8,71.1,5.8,5.3,1.2,13,1.5,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,1,4,17330,535,4272,710,13058,783,24.7,4,75.3,4,16.5,2.7,50.4,3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,1,5,12577,538,2898,476,9679,599,23,3.6,77,3.6,11.2,1.8,37.4,2.3,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,2,0,24452,0,3560,627,20892,627,14.6,2.6,85.4,2.6,14.6,2.6,85.4,2.6,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,2,1,9138,481,1903,424,7235,533,20.8,4.4,79.2,4.4,7.8,1.7,29.6,2.2,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,2,2,11204,490,2287,483,8917,585,20.4,4.1,79.6,4.1,9.4,2,36.5,2.4,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,2,3,5651,445,1205,297,4446,435,21.3,4.9,78.7,4.9,4.9,1.2,18.2,1.8,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,2,4,17131,485,3082,575,14049,672,18,3.3,82,3.3,12.6,2.4,57.5,2.7,Washington                                                            ,Grant County                                 
2018,        ,53,25,50,5,0,2,5,11480,480,1877,330,9603,508,16.4,2.8,83.6,2.8,7.7,1.3,39.3,2.1,Washington                                                            ,Grant County                                 
2018,        ,53,27,50,0,0,0,0,54968,0,5185,579,49783,579,9.4,1.1,90.6,1.1,9.4,1.1,90.6,1.1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,0,1,21765,618,2408,348,19357,629,11.1,1.5,88.9,1.5,4.4,0.6,35.2,1.1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,0,2,26887,620,3020,412,23867,664,11.2,1.5,88.8,1.5,5.5,0.7,43.4,1.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,0,3,14162,583,1489,231,12673,565,10.5,1.6,89.5,1.6,2.7,0.4,23.1,1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,0,4,39497,610,4276,507,35221,721,10.8,1.3,89.2,1.3,7.8,0.9,64.1,1.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,0,5,25335,638,2787,320,22548,645,11,1.2,89,1.2,5.1,0.6,41,1.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,1,0,27642,0,2937,443,24705,443,10.6,1.6,89.4,1.6,10.6,1.6,89.4,1.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,1,1,10630,446,1310,256,9320,448,12.3,2.3,87.7,2.3,4.7,0.9,33.7,1.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,1,2,13256,450,1667,308,11589,476,12.6,2.3,87.4,2.3,6,1.1,41.9,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,1,3,6838,415,780,163,6058,398,11.4,2.3,88.6,2.3,2.8,0.6,21.9,1.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,1,4,19616,456,2394,383,17222,534,12.2,1.9,87.8,1.9,8.7,1.4,62.3,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,1,5,12778,473,1614,253,11164,479,12.6,1.9,87.4,1.9,5.8,0.9,40.4,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,2,0,27326,0,2248,371,25078,371,8.2,1.4,91.8,1.4,8.2,1.4,91.8,1.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,2,1,11135,446,1098,235,10037,456,9.9,2.1,90.1,2.1,4,0.9,36.7,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,2,2,13631,446,1353,273,12278,475,9.9,2,90.1,2,5,1,44.9,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,2,3,7324,426,709,163,6615,413,9.7,2.1,90.3,2.1,2.6,0.6,24.2,1.5,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,2,4,19881,432,1882,331,17999,502,9.5,1.6,90.5,1.6,6.9,1.2,65.9,1.8,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,0,0,2,5,12557,449,1173,195,11384,450,9.3,1.5,90.7,1.5,4.3,0.7,41.7,1.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,0,0,40368,0,4708,564,35660,564,11.7,1.4,88.3,1.4,11.7,1.4,88.3,1.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,0,1,14643,513,2188,339,12455,529,14.9,2.2,85.1,2.2,5.4,0.8,30.9,1.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,0,2,18137,524,2736,401,15401,574,15.1,2.1,84.9,2.1,6.8,1,38.2,1.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,0,3,9360,467,1352,225,8008,448,14.4,2.3,85.6,2.3,3.3,0.6,19.8,1.1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,0,4,27524,538,3871,493,23653,656,14.1,1.8,85.9,1.8,9.6,1.2,58.6,1.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,0,5,18164,527,2519,311,15645,539,13.9,1.7,86.1,1.7,6.2,0.8,38.8,1.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,1,0,20252,0,2697,434,17555,434,13.3,2.1,86.7,2.1,13.3,2.1,86.7,2.1,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,1,1,7018,365,1201,250,5817,369,17.1,3.4,82.9,3.4,5.9,1.2,28.7,1.8,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,1,2,8846,377,1527,301,7319,409,17.3,3.3,82.7,3.3,7.5,1.5,36.1,2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,1,3,4358,320,712,159,3646,302,16.3,3.4,83.7,3.4,3.5,0.8,18,1.5,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,1,4,13586,404,2192,375,11394,487,16.1,2.7,83.9,2.7,10.8,1.9,56.3,2.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,1,5,9228,392,1480,249,7748,400,16,2.6,84,2.6,7.3,1.2,38.3,2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,2,0,20116,0,2011,360,18105,360,10,1.8,90,1.8,10,1.8,90,1.8,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,2,1,7625,367,987,228,6638,381,12.9,2.9,87.1,2.9,4.9,1.1,33,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,2,2,9291,373,1209,265,8082,408,13,2.8,87,2.8,6,1.3,40.2,2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,2,3,5002,344,640,158,4362,333,12.8,3,87.2,3,3.2,0.8,21.7,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,2,4,13938,373,1679,320,12259,449,12,2.3,88,2.3,8.3,1.6,60.9,2.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,1,0,2,5,8936,363,1039,187,7897,367,11.6,2,88.4,2,5.2,0.9,39.3,1.8,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,0,0,23480,0,2287,357,21193,357,9.7,1.5,90.3,1.5,9.7,1.5,90.3,1.5,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,0,1,7423,368,1003,206,6420,361,13.5,2.6,86.5,2.6,4.3,0.9,27.3,1.5,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,0,2,9145,380,1244,241,7901,387,13.6,2.5,86.4,2.5,5.3,1,33.6,1.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,0,3,4935,337,654,145,4281,317,13.3,2.8,86.7,2.8,2.8,0.6,18.2,1.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,0,4,14672,417,1839,306,12833,457,12.5,2,87.5,2,7.8,1.3,54.7,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,0,5,9737,385,1185,188,8552,378,12.2,1.9,87.8,1.9,5,0.8,36.4,1.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,1,0,11624,0,1276,273,10348,273,11,2.3,89,2.3,11,2.3,89,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,1,1,3575,267,555,157,3020,257,15.5,4.1,84.5,4.1,4.8,1.4,26,2.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,1,2,4416,280,689,184,3727,279,15.6,3.9,84.4,3.9,5.9,1.6,32.1,2.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,1,3,2344,238,357,110,1987,219,15.2,4.3,84.8,4.3,3.1,0.9,17.1,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,1,4,7121,321,1019,234,6102,341,14.3,3.2,85.7,3.2,8.8,2,52.5,2.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,1,5,4777,293,662,145,4115,282,13.9,2.9,86.1,2.9,5.7,1.2,35.4,2.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,2,0,11856,0,1011,229,10845,229,8.5,1.9,91.5,1.9,8.5,1.9,91.5,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,2,1,3848,256,448,133,3400,255,11.6,3.3,88.4,3.3,3.8,1.1,28.7,2.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,2,2,4729,262,555,156,4174,272,11.7,3.2,88.3,3.2,4.7,1.3,35.2,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,2,3,2591,240,297,95,2294,230,11.5,3.5,88.5,3.5,2.5,0.8,19.3,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,2,4,7551,275,820,198,6731,309,10.9,2.6,89.1,2.6,6.9,1.7,56.8,2.6,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,2,0,2,5,4960,255,523,119,4437,256,10.5,2.3,89.5,2.3,4.4,1,37.4,2.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,0,0,15645,0,1367,292,14278,292,8.7,1.9,91.3,1.9,8.7,1.9,91.3,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,0,1,4793,297,551,160,4242,299,11.5,3.2,88.5,3.2,3.5,1,27.1,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,0,2,5902,306,692,189,5210,320,11.7,3.1,88.3,3.1,4.4,1.2,33.3,2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,0,3,3156,270,353,111,2803,261,11.2,3.4,88.8,3.4,2.3,0.7,17.9,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,0,4,9633,324,1074,246,8559,369,11.1,2.5,88.9,2.5,6.9,1.6,54.7,2.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,0,5,6477,298,721,155,5756,301,11.1,2.3,88.9,2.3,4.6,1,36.8,1.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,1,0,7622,0,750,223,6872,223,9.8,2.9,90.2,2.9,9.8,2.9,90.2,2.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,1,1,2306,205,307,123,1999,206,13.3,5.1,86.7,5.1,4,1.6,26.2,2.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,1,2,2833,213,383,145,2450,222,13.5,4.9,86.5,4.9,5,1.9,32.1,2.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,1,3,1497,179,195,85,1302,172,13,5.3,87,5.3,2.6,1.1,17.1,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,1,4,4623,228,589,188,4034,261,12.7,4,87.3,4,7.7,2.5,52.9,3.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,1,5,3126,209,394,118,2732,211,12.6,3.6,87.4,3.6,5.2,1.5,35.8,2.8,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,2,0,8023,0,617,188,7406,188,7.7,2.3,92.3,2.3,7.7,2.3,92.3,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,2,1,2487,217,244,102,2243,218,9.8,4,90.2,4,3,1.3,28,2.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,2,2,3069,223,309,121,2760,232,10.1,3.9,89.9,3.9,3.9,1.5,34.4,2.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,2,3,1659,203,158,72,1501,196,9.5,4.1,90.5,4.1,2,0.9,18.7,2.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,2,4,5010,232,485,158,4525,261,9.7,3.1,90.3,3.1,6,2,56.4,3.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,3,0,2,5,3351,214,327,100,3024,216,9.8,2.9,90.2,2.9,4.1,1.2,37.7,2.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,4,0,0,0,15336,0,517,134,14819,134,3.4,0.9,96.6,0.9,3.4,0.9,96.6,0.9,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,4,0,0,1,7470,349,240,80,7230,346,3.2,1.1,96.8,1.1,1.6,0.5,47.1,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,4,0,0,2,9167,334,308,97,8859,335,3.4,1,96.6,1,2,0.6,57.8,2.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,4,0,0,3,5029,360,150,55,4879,352,3,1.1,97,1.1,1,0.4,31.8,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,4,0,0,4,12550,286,439,120,12111,300,3.5,1,96.5,1,2.9,0.8,79,2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,4,0,0,5,7521,364,289,75,7232,358,3.8,1,96.2,1,1.9,0.5,47.2,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,0,0,38218,0,4446,560,33772,560,11.6,1.5,88.4,1.5,11.6,1.5,88.4,1.5,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,0,1,13615,508,2052,336,11563,525,15.1,2.4,84.9,2.4,5.4,0.9,30.3,1.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,0,2,16916,519,2570,398,14346,570,15.2,2.3,84.8,2.3,6.7,1,37.5,1.5,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,0,3,8663,461,1265,223,7398,443,14.6,2.4,85.4,2.4,3.3,0.6,19.4,1.2,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,0,4,25846,534,3645,489,22201,651,14.1,1.9,85.9,1.9,9.5,1.3,58.1,1.7,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,0,5,17183,523,2380,309,14803,534,13.9,1.7,86.1,1.7,6.2,0.8,38.7,1.4,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,1,0,19097,0,2534,431,16563,431,13.3,2.3,86.7,2.3,13.3,2.3,86.7,2.3,Washington                                                            ,Grays Harbor County                          
2018,        ,53,27,50,5,0,1,1,6475,361,1116,248,5359,366,17.2,3.6,82.8,3.6,5.8,1.3,28.1,1.9,Washington                                                            ,Grays Harbor County                          
