SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,63,Washington,Spokane County,5,5,38495,19368,19127,16923,16783,603,419,380,391,539,571,99,68,824,895,17679,17614,864,709,681,735,863,894,187,148,17981,17941,15784,15801,568,392,292,325,524,554,86,60,727,809,16453,16555,800,662,538,617,823,853,162,134,1387,1186,1139,982,35,27,88,66,15,17,13,8,97,86,1226,1059,64,47,143,118,40,41,25,14
50,53,63,Washington,Spokane County,5,6,34594,17636,16958,15646,15073,494,301,356,341,435,508,97,99,608,636,16206,15665,675,482,610,612,645,729,150,155,16460,15958,14670,14241,462,275,293,280,419,494,91,92,525,576,15156,14779,615,445,498,515,611,698,137,143,1176,1000,976,832,32,26,63,61,16,14,6,7,83,60,1050,886,60,37,112,97,34,31,13,12
50,53,63,Washington,Spokane County,5,7,30824,15700,15124,14050,13526,414,224,311,329,334,416,87,96,504,533,14513,14023,548,371,546,582,509,595,142,136,14705,14258,13233,12829,395,206,258,267,321,406,81,83,417,467,13615,13263,507,334,441,476,475,571,128,121,995,866,817,697,19,18,53,62,13,10,6,13,87,66,898,760,41,37,105,106,34,24,14,15
50,53,63,Washington,Spokane County,5,8,27358,13850,13508,12357,12147,386,163,267,293,371,434,64,80,405,391,12732,12510,485,254,460,487,509,577,104,111,13085,12797,11730,11539,365,153,217,255,353,420,59,77,361,353,12062,11869,456,234,381,422,479,553,98,105,765,711,627,608,21,10,50,38,18,14,5,3,44,38,670,641,29,20,79,65,30,24,6,6
50,53,63,Washington,Spokane County,5,9,29840,15040,14800,13725,13458,363,166,247,294,336,472,51,60,318,350,14013,13780,429,238,412,485,439,582,81,89,14385,14163,13168,12925,344,152,209,253,321,457,47,57,296,319,13435,13220,406,218,362,421,420,559,74,85,655,637,557,533,19,14,38,41,15,15,4,3,22,31,578,560,23,20,50,64,19,23,7,4
50,53,63,Washington,Spokane County,5,10,30828,15201,15627,14026,14410,342,197,239,264,272,402,51,38,271,316,14272,14703,389,251,405,456,353,492,75,62,14708,15140,13592,13997,332,189,212,241,267,391,49,34,256,288,13824,14262,377,240,367,415,345,475,73,55,493,487,434,413,10,8,27,23,5,11,2,4,15,28,448,441,12,11,38,41,8,17,2,7
50,53,63,Washington,Spokane County,5,11,34303,16920,17383,15790,16169,330,202,221,264,256,424,36,44,287,280,16053,16427,371,243,402,451,333,501,64,67,16437,16926,15381,15791,321,192,190,229,248,418,32,41,265,255,15623,16024,356,229,358,396,321,491,57,62,483,457,409,378,9,10,31,35,8,6,4,3,22,25,430,403,15,14,44,55,12,10,7,5
50,53,63,Washington,Spokane County,5,12,33057,16063,16994,15077,15967,317,167,163,222,259,363,39,36,208,239,15266,16184,345,203,310,395,311,420,52,55,15691,16626,14752,15661,309,160,140,197,254,356,39,30,197,222,14931,15864,335,194,280,356,303,406,51,46,372,368,325,306,8,7,23,25,5,7,0,6,11,17,335,320,10,9,30,39,8,14,1,9
50,53,63,Washington,Spokane County,5,13,29025,14053,14972,13305,14143,204,113,165,142,197,368,31,33,151,173,13441,14303,224,134,282,276,229,402,45,45,13814,14680,13096,13880,199,110,155,133,192,365,30,32,142,160,13224,14027,218,130,264,258,223,396,43,44,239,292,209,263,5,3,10,9,5,3,1,1,9,13,217,276,6,4,18,18,6,6,2,1
50,53,63,Washington,Spokane County,5,14,21709,10457,11252,9979,10726,133,58,87,103,145,226,15,13,98,126,10067,10841,148,78,166,201,168,250,21,24,10289,11067,9824,10572,132,57,83,92,143,222,14,12,93,112,9909,10673,146,75,157,183,165,240,20,22,168,185,155,154,1,1,4,11,2,4,1,1,5,14,158,168,2,3,9,18,3,10,1,2
50,53,63,Washington,Spokane County,5,15,14671,6897,7774,6607,7453,52,31,53,69,99,123,8,20,78,78,6677,7527,60,38,115,131,114,135,13,27,6793,7665,6514,7356,50,30,46,67,99,119,8,19,76,74,6583,7426,58,37,106,126,113,131,13,25,104,109,93,97,2,1,7,2,0,4,0,1,2,4,94,101,2,1,9,5,1,4,0,2
50,53,63,Washington,Spokane County,5,16,10844,4783,6061,4592,5776,53,48,33,52,68,127,8,7,29,51,4619,5825,57,50,54,91,74,135,11,11,4716,5968,4533,5691,52,46,30,48,67,127,7,7,27,49,4558,5739,55,47,51,85,72,135,9,11,67,93,59,85,1,2,3,4,1,0,1,0,2,2,61,86,2,3,3,6,2,0,2,0
50,53,63,Washington,Spokane County,5,17,8715,3593,5122,3453,4948,34,19,20,21,42,92,7,8,37,34,3487,4979,41,21,48,46,50,100,9,10,3542,5064,3410,4893,33,19,18,20,41,91,7,8,33,33,3440,4923,38,21,44,45,48,98,8,10,51,58,43,55,1,0,2,1,1,1,0,0,4,1,47,56,3,0,4,1,2,2,1,0
50,53,63,Washington,Spokane County,5,18,9447,3150,6297,3055,6120,19,29,15,25,42,89,1,3,18,31,3072,6147,24,35,27,47,49,94,2,5,3120,6241,3027,6065,18,29,15,24,41,89,1,3,18,31,3044,6092,23,35,27,46,48,94,2,5,30,56,28,55,1,0,0,1,1,0,0,0,0,0,28,55,1,0,0,1,1,0,0,0
50,53,63,Washington,Spokane County,6,0,478332,236629,241703,212897,217951,5197,3604,4121,4249,4697,6010,991,1075,8726,8814,221055,226222,8158,6552,7550,7846,7724,8960,1747,1817,224284,230146,202954,208689,4889,3343,3297,3497,4517,5821,924,987,7703,7809,210174,216042,7520,5979,6141,6528,7293,8512,1602,1640,12345,11557,9943,9262,308,261,824,752,180,189,67,88,1023,1005,10881,10180,638,573,1409,1318,431,448,145,177
50,53,63,Washington,Spokane County,6,1,29623,15216,14407,12767,12001,356,381,459,422,285,292,78,82,1271,1229,13977,13166,881,911,831,783,763,743,193,189,13852,13088,11798,11075,317,338,297,276,272,276,65,76,1103,1047,12849,12067,781,797,582,550,709,682,167,170,1364,1319,969,926,39,43,162,146,13,16,13,6,168,182,1128,1099,100,114,249,233,54,61,26,19
50,53,63,Washington,Spokane County,6,2,30290,15534,14756,13136,12488,355,313,363,294,289,322,100,118,1291,1221,14359,13646,911,851,717,632,773,757,211,223,14235,13555,12150,11578,314,273,276,237,275,301,92,103,1128,1063,13224,12592,808,753,547,489,717,696,187,196,1299,1201,986,910,41,40,87,57,14,21,8,15,163,158,1135,1054,103,98,170,143,56,61,24,27
50,53,63,Washington,Spokane County,6,3,30168,15548,14620,13412,12452,311,305,327,321,288,377,94,119,1116,1046,14475,13447,772,746,661,644,691,740,184,207,14382,13541,12501,11646,280,289,250,230,270,353,90,111,991,912,13445,12522,697,681,519,484,642,681,171,183,1166,1079,911,806,31,16,77,91,18,24,4,8,125,134,1030,925,75,65,142,160,49,59,13,24
50,53,63,Washington,Spokane County,6,4,31611,16029,15582,13742,13378,406,368,355,357,375,362,86,103,1065,1014,14751,14338,823,761,709,691,760,722,176,193,14893,14408,12858,12446,387,346,287,282,352,343,81,93,928,898,13744,13301,760,703,568,555,698,667,156,173,1136,1174,884,932,19,22,68,75,23,19,5,10,137,116,1007,1037,63,58,141,136,62,55,20,20
50,53,63,Washington,Spokane County,6,5,37697,19084,18613,16674,16184,602,426,335,400,507,591,87,72,879,940,17481,17052,896,741,651,756,842,933,167,154,17689,17398,15528,15185,561,404,255,331,490,572,80,65,775,841,16240,15965,825,696,509,630,797,886,156,136,1395,1215,1146,999,41,22,80,69,17,19,7,7,104,99,1241,1087,71,45,142,126,45,47,11,18
50,53,63,Washington,Spokane County,6,6,35267,17945,17322,15808,15452,503,328,423,350,466,477,116,81,629,634,16385,16045,702,522,681,615,683,693,169,138,16668,16284,14755,14581,470,301,335,289,449,464,109,74,550,575,15262,15119,641,478,544,517,649,665,156,125,1277,1038,1053,871,33,27,88,61,17,13,7,7,79,59,1123,926,61,44,137,98,34,28,13,13
50,53,63,Washington,Spokane County,6,7,31726,16153,15573,14475,13891,420,241,315,329,340,430,84,126,519,556,14952,14402,563,397,547,583,520,611,137,171,15073,14662,13585,13154,401,215,259,273,322,414,80,115,426,491,13976,13610,516,351,435,488,480,580,127,155,1080,911,890,737,19,26,56,56,18,16,4,11,93,65,976,792,47,46,112,95,40,31,10,16
50,53,63,Washington,Spokane County,6,8,27769,14089,13680,12579,12305,395,176,274,294,342,408,74,75,425,422,12969,12700,508,275,484,499,473,556,114,110,13248,12944,11894,11682,369,163,222,248,330,400,66,72,367,379,12231,12039,464,253,392,425,453,539,103,103,841,736,685,623,26,13,52,46,12,8,8,3,58,43,738,661,44,22,92,74,20,17,11,7
50,53,63,Washington,Spokane County,6,9,29599,14907,14692,13535,13344,354,155,251,283,363,479,57,68,347,363,13854,13685,434,233,432,478,478,598,82,96,14233,14020,12960,12764,336,144,214,250,344,465,53,65,326,332,13261,13074,415,215,381,427,451,577,77,92,674,672,575,580,18,11,37,33,19,14,4,3,21,31,593,611,19,18,51,51,27,21,5,4
50,53,63,Washington,Spokane County,6,10,29615,14700,14915,13546,13697,315,196,234,252,277,391,62,50,266,329,13784,14001,365,258,390,449,361,486,86,79,14184,14413,13104,13279,304,183,199,223,270,381,60,46,247,301,13327,13558,350,239,340,400,349,470,84,72,516,502,442,418,11,13,35,29,7,10,2,4,19,28,457,443,15,19,50,49,12,16,2,7
50,53,63,Washington,Spokane County,6,11,33989,16696,17293,15543,16088,342,185,226,266,268,433,36,39,281,282,15804,16346,388,229,405,452,349,510,60,59,16188,16821,15108,15698,332,176,197,234,261,424,34,36,256,253,15345,15928,371,215,357,399,337,494,58,53,508,472,435,390,10,9,29,32,7,9,2,3,25,29,459,418,17,14,48,53,12,16,2,6
50,53,63,Washington,Spokane County,6,12,33413,16240,17173,15244,16078,307,203,171,243,264,367,34,39,220,243,15444,16303,339,238,323,418,316,421,51,54,15857,16779,14907,15756,300,192,147,214,259,362,34,34,210,221,15097,15960,331,222,293,370,310,413,49,49,383,394,337,322,7,11,24,29,5,5,0,5,10,22,347,343,8,16,30,48,6,8,2,5
50,53,63,Washington,Spokane County,6,13,29811,14358,15453,13583,14567,222,116,166,163,199,367,34,48,154,192,13722,14744,239,141,287,310,231,406,49,63,14106,15161,13368,14307,214,113,151,154,195,363,33,45,145,179,13500,14471,230,138,265,292,226,400,46,58,252,292,215,260,8,3,15,9,4,4,1,3,9,13,222,273,9,3,22,18,5,6,3,5
50,53,63,Washington,Spokane County,6,14,22837,11000,11837,10473,11254,152,73,98,102,162,262,23,15,92,131,10557,11373,162,91,173,206,183,289,31,26,10808,11618,10294,11067,151,71,94,91,159,258,22,13,88,118,10375,11176,161,86,165,185,179,281,30,22,192,219,179,187,1,2,4,11,3,4,1,2,4,13,182,197,1,5,8,21,4,8,1,4
50,53,63,Washington,Spokane County,6,15,15638,7387,8251,7080,7917,48,33,52,68,111,129,8,21,88,83,7162,7996,55,41,121,131,126,144,14,26,7279,8139,6981,7820,47,32,47,65,111,125,8,20,85,77,7060,7893,54,39,114,124,125,137,14,25,108,112,99,97,1,1,5,3,0,4,0,1,3,6,102,103,1,2,7,7,1,7,0,1
50,53,63,Washington,Spokane County,6,16,11146,4982,6164,4778,5864,53,50,34,58,78,126,10,7,29,59,4805,5921,56,54,55,102,81,140,14,11,4912,6066,4715,5775,52,48,31,56,78,125,9,7,27,55,4741,5828,54,51,52,100,80,136,12,10,70,98,63,89,1,2,3,2,0,1,1,0,2,4,64,93,2,3,3,2,1,4,2,1
50,53,63,Washington,Spokane County,6,17,8643,3574,5069,3432,4873,34,22,23,23,43,106,6,10,36,35,3467,4906,38,26,54,48,48,114,6,14,3521,5008,3387,4820,33,22,21,20,41,104,6,10,33,32,3419,4850,37,25,49,44,46,111,6,14,53,61,45,53,1,0,2,3,2,2,0,0,3,3,48,56,1,1,5,4,2,3,0,0
50,53,63,Washington,Spokane County,6,18,9490,3187,6303,3090,6118,22,33,15,24,40,91,2,2,18,35,3107,6151,26,37,29,49,46,97,3,4,3156,6241,3061,6056,21,33,15,24,39,91,2,2,18,35,3078,6089,25,37,29,49,45,97,3,4,31,62,29,62,1,0,0,0,1,0,0,0,0,0,29,62,1,0,0,0,1,0,0,0
50,53,63,Washington,Spokane County,7,0,482857,239246,243611,214763,219235,5354,3712,4219,4243,4807,6128,1086,1214,9017,9079,223179,227765,8451,6754,7702,7921,7963,9200,1882,1963,226349,231501,204371,209518,5039,3444,3344,3441,4628,5935,1011,1124,7956,8039,211815,217096,7788,6150,6210,6531,7529,8746,1718,1786,12897,12110,10392,9717,315,268,875,802,179,193,75,90,1061,1040,11364,10669,663,604,1492,1390,434,454,164,177
50,53,63,Washington,Spokane County,7,1,29756,15325,14431,12772,11997,388,385,507,440,294,318,83,91,1281,1200,13991,13137,922,899,879,788,777,755,199,187,13928,13072,11803,11057,350,343,315,261,280,298,70,85,1110,1028,12858,12037,819,787,598,525,715,690,173,168,1397,1359,969,940,38,42,192,179,14,20,13,6,171,172,1133,1100,103,112,281,263,62,65,26,19
50,53,63,Washington,Spokane County,7,2,30355,15530,14825,13141,12569,349,325,334,278,277,265,111,117,1318,1271,14387,13770,918,885,688,625,773,729,226,223,14202,13603,12128,11639,307,287,252,222,263,245,99,104,1153,1106,13225,12688,815,784,521,484,717,667,199,195,1328,1222,1013,930,42,38,82,56,14,20,12,13,165,165,1162,1082,103,101,167,141,56,62,27,28
50,53,63,Washington,Spokane County,7,3,30240,15650,14590,13476,12353,336,325,330,307,296,399,97,142,1115,1064,14542,13368,800,779,653,632,704,778,185,223,14426,13468,12507,11507,308,298,257,223,277,378,91,133,986,929,13454,12399,725,697,513,478,655,723,169,202,1224,1122,969,846,28,27,73,84,19,21,6,9,129,135,1088,969,75,82,140,154,49,55,16,21
50,53,63,Washington,Spokane County,7,4,31504,16083,15421,13743,13235,392,347,369,340,378,345,110,116,1091,1038,14773,14219,834,760,717,674,777,717,201,205,14892,14278,12815,12332,367,331,294,267,359,329,107,105,950,914,13717,13203,761,704,567,535,717,666,183,185,1191,1143,928,903,25,16,75,73,19,16,3,11,141,124,1056,1016,73,56,150,139,60,51,18,20
50,53,63,Washington,Spokane County,7,5,36746,18764,17982,16262,15557,608,439,354,372,508,577,83,78,949,959,17142,16449,936,764,689,737,862,920,169,160,17304,16651,15059,14466,569,409,272,290,490,560,76,71,838,855,15834,15264,860,710,544,593,820,873,155,144,1460,1331,1203,1091,39,30,82,82,18,17,7,7,111,104,1308,1185,76,54,145,144,42,47,14,16
50,53,63,Washington,Spokane County,7,6,36611,18652,17959,16345,15901,558,353,435,377,495,523,122,106,697,699,16980,16549,784,568,710,653,741,777,183,172,17290,16812,15233,14946,521,324,338,308,480,507,114,96,604,631,15788,15535,715,521,558,546,704,740,167,156,1362,1147,1112,955,37,29,97,69,15,16,8,10,93,68,1192,1014,69,47,152,107,37,37,16,16
50,53,63,Washington,Spokane County,7,7,32495,16629,15866,14876,14196,458,235,312,324,365,432,93,137,525,542,15352,14705,609,385,549,567,548,622,148,183,15497,14910,13930,13409,434,212,253,266,348,414,90,128,442,481,14333,13863,559,343,434,471,513,588,138,170,1132,956,946,787,24,23,59,58,17,18,3,9,83,61,1019,842,50,42,115,96,35,34,10,13
50,53,63,Washington,Spokane County,7,8,28362,14244,14118,12707,12639,400,207,275,298,331,428,86,84,445,462,13113,13073,520,322,481,521,478,586,131,129,13370,13354,11989,11999,374,193,223,254,319,420,77,80,388,408,12342,12385,480,294,392,443,457,566,117,117,874,764,718,640,26,14,52,44,12,8,9,4,57,54,771,688,40,28,89,78,21,20,14,12
50,53,63,Washington,Spokane County,7,9,29331,14860,14471,13433,13080,353,166,272,290,365,489,61,75,376,371,13779,13431,441,247,462,482,489,610,95,103,14147,13740,12821,12448,338,157,232,251,347,472,58,71,351,341,13143,12769,420,231,403,424,468,589,91,98,713,731,612,632,15,9,40,39,18,17,3,4,25,30,636,662,21,16,59,58,21,21,4,5
50,53,63,Washington,Spokane County,7,10,29222,14517,14705,13379,13468,302,187,236,241,271,396,65,63,264,350,13618,13789,348,254,388,447,356,501,88,94,13980,14175,12916,13031,291,173,205,208,264,387,59,59,245,317,13139,13322,335,232,343,392,344,485,81,87,537,530,463,437,11,14,31,33,7,9,6,4,19,33,479,467,13,22,45,55,12,16,7,7
50,53,63,Washington,Spokane County,7,11,33752,16549,17203,15363,15987,336,192,226,269,295,440,37,34,292,281,15628,16245,382,235,416,453,377,520,68,58,16023,16715,14915,15571,329,184,195,244,288,432,35,31,261,253,15152,15804,371,219,359,409,364,508,62,53,526,488,448,416,7,8,31,25,7,8,2,3,31,28,476,441,11,16,57,44,13,12,6,5
50,53,63,Washington,Spokane County,7,12,33368,16226,17142,15206,16027,316,198,171,234,265,369,36,44,232,270,15419,16275,348,238,335,421,329,431,51,64,15813,16733,14847,15687,306,191,143,208,260,364,36,40,221,243,15051,15909,337,227,298,374,321,422,50,57,413,409,359,340,10,7,28,26,5,5,0,4,11,27,368,366,11,11,37,47,8,9,1,7
50,53,63,Washington,Spokane County,7,13,30584,14720,15864,13927,14891,231,136,152,183,210,379,36,71,164,204,14075,15078,255,163,276,340,244,420,50,87,14455,15552,13704,14623,225,130,134,167,203,374,35,67,154,191,13842,14797,246,155,249,315,236,413,48,81,265,312,223,268,6,6,18,16,7,5,1,4,10,13,233,281,9,8,27,25,8,7,2,6
50,53,63,Washington,Spokane County,7,14,24258,11635,12623,11048,11989,163,69,114,104,180,302,39,17,91,142,11129,12115,176,89,185,217,196,327,47,24,11436,12383,10869,11775,160,67,108,96,177,297,38,17,84,131,10944,11892,171,84,173,201,192,320,46,24,199,240,179,214,3,2,6,8,3,5,1,0,7,11,185,223,5,5,12,16,4,7,1,0
50,53,63,Washington,Spokane County,7,15,16578,7829,8749,7497,8385,61,41,61,73,111,145,8,19,91,86,7583,8467,66,48,133,142,130,161,15,23,7719,8629,7395,8285,60,40,58,68,110,140,8,17,88,79,7478,8360,65,47,128,131,128,154,15,21,110,120,102,100,1,1,3,5,1,5,0,2,3,7,105,107,1,1,5,11,2,7,0,2
50,53,63,Washington,Spokane County,7,16,11526,5211,6315,5011,6023,45,44,30,67,82,110,9,6,34,65,5043,6086,47,46,56,120,87,120,12,10,5136,6217,4942,5934,44,43,26,65,82,109,9,6,33,60,4973,5992,46,45,51,113,87,119,12,10,75,98,69,89,1,1,4,2,0,1,0,0,1,5,70,94,1,1,5,7,0,1,0,0
50,53,63,Washington,Spokane County,7,17,8537,3550,4987,3403,4779,36,27,25,19,49,111,6,11,31,40,3431,4817,39,32,51,50,53,120,7,13,3499,4911,3359,4711,35,26,23,16,48,110,5,11,29,37,3385,4746,38,30,47,45,52,118,6,13,51,76,44,68,1,1,2,3,1,1,1,0,2,3,46,71,1,2,4,5,1,2,1,0
50,53,63,Washington,Spokane County,7,18,9632,3272,6360,3174,6159,22,36,16,27,35,100,4,3,21,35,3194,6192,26,40,34,52,42,106,7,5,3232,6298,3139,6098,21,36,16,27,33,99,4,3,19,35,3157,6131,25,40,32,52,39,105,6,5,40,62,35,61,1,0,0,0,2,1,0,0,2,0,37,61,1,0,2,0,3,1,1,0
50,53,63,Washington,Spokane County,8,0,488610,242256,246354,216960,221233,5450,3844,4331,4384,5000,6315,1174,1286,9341,9292,225692,229953,8682,6998,7870,8094,8290,9504,1980,2064,228720,233724,206009,211091,5122,3557,3436,3526,4818,6124,1096,1199,8239,8227,213725,218823,7987,6371,6361,6641,7838,9028,1814,1891,13536,12630,10951,10142,328,287,895,858,182,191,78,87,1102,1065,11967,11130,695,627,1509,1453,452,476,166,173
50,53,63,Washington,Spokane County,8,1,30033,15561,14472,12948,12054,407,411,504,455,312,315,80,77,1310,1160,14191,13160,957,913,885,784,808,745,198,181,14106,13156,11928,11147,363,374,315,268,296,297,67,71,1137,999,13006,12100,844,809,608,520,752,686,172,160,1455,1316,1020,907,44,37,189,187,16,18,13,6,173,161,1185,1060,113,104,277,264,56,59,26,21
50,53,63,Washington,Spokane County,8,2,30523,15621,14902,13220,12584,346,321,341,293,263,275,125,126,1326,1303,14481,13823,928,904,692,639,751,752,238,234,14183,13616,12111,11610,306,278,253,231,251,255,112,115,1150,1127,13206,12682,813,793,518,495,697,684,214,211,1438,1286,1109,974,40,43,88,62,12,20,13,11,176,176,1275,1141,115,111,174,144,54,68,24,23
50,53,63,Washington,Spokane County,8,3,30405,15725,14680,13487,12388,347,335,332,295,311,415,103,148,1145,1099,14584,13433,821,799,651,615,737,814,191,230,14514,13519,12533,11493,314,308,260,212,295,395,98,138,1014,973,13506,12421,743,724,512,469,686,763,176,212,1211,1161,954,895,33,27,72,83,16,20,5,10,131,126,1078,1012,78,75,139,146,51,51,15,18
50,53,63,Washington,Spokane County,8,4,31688,16197,15491,13781,13209,385,358,380,373,393,356,125,127,1133,1068,14851,14223,847,784,727,715,812,744,226,219,14946,14298,12804,12284,358,344,305,283,373,338,121,116,985,933,13739,13173,769,733,577,553,748,679,203,192,1251,1193,977,925,27,14,75,90,20,18,4,11,148,135,1112,1050,78,51,150,162,64,65,23,27
50,53,63,Washington,Spokane County,8,5,35409,18124,17285,15624,14855,582,440,356,372,513,577,85,88,964,953,16515,15745,927,779,690,729,876,910,162,166,16622,15921,14368,13747,552,400,267,284,495,559,76,79,864,852,15171,14544,867,711,542,580,831,868,147,151,1502,1364,1256,1108,30,40,89,88,18,18,9,9,100,101,1344,1201,60,68,148,149,45,42,15,15
50,53,63,Washington,Spokane County,8,6,37866,19309,18557,16828,16430,584,368,442,384,547,520,137,116,771,739,17545,17122,835,603,737,676,821,778,206,184,17927,17346,15693,15428,550,341,344,308,531,505,129,106,680,658,16324,16045,774,554,589,551,785,741,191,167,1382,1211,1135,1002,34,27,98,76,16,15,8,10,91,81,1221,1077,61,49,148,125,36,37,15,17
50,53,63,Washington,Spokane County,8,7,33333,16995,16338,15156,14641,481,242,320,331,393,445,102,125,543,554,15658,15159,632,392,554,570,589,638,154,174,15788,15336,14145,13789,449,218,264,279,371,430,99,122,460,498,14572,14255,579,355,445,489,546,608,143,166,1207,1002,1011,852,32,24,56,52,22,15,3,3,83,56,1086,904,53,37,109,81,43,30,11,8
50,53,63,Washington,Spokane County,8,8,29604,14931,14673,13340,13095,408,234,288,312,324,453,94,88,477,491,13781,13553,538,364,510,548,483,632,139,131,13953,13811,12540,12386,381,213,235,257,313,440,86,82,398,433,12908,12790,490,325,407,453,457,604,127,119,978,862,800,709,27,21,53,55,11,13,8,6,79,58,873,763,48,39,103,95,26,28,12,12
50,53,63,Washington,Spokane County,8,9,28715,14533,14182,13043,12759,375,175,285,277,379,501,62,82,389,388,13397,13121,472,262,479,478,521,640,95,118,13756,13466,12378,12144,362,167,244,239,359,484,58,79,355,353,12702,12474,453,245,412,413,492,612,90,112,777,716,665,615,13,8,41,38,20,17,4,3,34,35,695,647,19,17,67,65,29,28,5,6
50,53,63,Washington,Spokane County,8,10,29521,14695,14826,13516,13486,291,193,240,266,303,444,62,73,283,364,13774,13817,346,266,400,473,394,557,88,104,14133,14252,13033,13007,276,177,204,230,300,440,56,69,264,329,13274,13306,328,241,351,414,387,546,80,98,562,574,483,479,15,16,36,36,3,4,6,4,19,35,500,511,18,25,49,59,7,11,8,6
50,53,63,Washington,Spokane County,8,11,33142,16159,16983,14973,15769,344,186,234,276,283,435,44,35,281,282,15226,16021,392,233,405,455,358,520,71,60,15640,16483,14522,15340,340,179,203,252,276,426,42,31,257,255,14754,15570,383,219,358,411,346,506,67,54,519,500,451,429,4,7,31,24,7,9,2,4,24,27,472,451,9,14,47,44,12,14,4,6
50,53,63,Washington,Spokane County,8,12,33698,16423,17275,15349,16099,302,201,195,255,290,386,42,51,245,283,15571,16358,339,243,363,452,349,458,60,72,15972,16826,14971,15722,289,194,161,226,284,381,42,49,225,254,15178,15954,319,232,315,402,341,445,57,68,451,449,378,377,13,7,34,29,6,5,0,2,20,29,393,404,20,11,48,50,8,13,3,4
50,53,63,Washington,Spokane County,8,13,31225,14990,16235,14167,15245,246,144,141,190,219,365,36,78,181,213,14326,15437,268,173,276,351,260,409,51,92,14701,15899,13912,14965,240,134,127,171,212,359,36,72,174,198,14065,15143,260,161,256,322,251,399,51,85,289,336,255,280,6,10,14,19,7,6,0,6,7,15,261,294,8,12,20,29,9,10,0,7
50,53,63,Washington,Spokane County,8,14,25878,12404,13474,11774,12758,171,78,137,111,176,343,47,34,99,150,11864,12894,180,94,213,226,196,379,55,46,12177,13212,11576,12523,166,75,127,102,172,338,46,34,90,140,11657,12651,174,89,196,211,191,370,54,46,227,262,198,235,5,3,10,9,4,5,1,0,9,10,207,243,6,5,17,15,5,9,1,0
50,53,63,Washington,Spokane County,8,15,17474,8218,9256,7862,8845,73,49,59,87,122,159,9,16,93,100,7947,8935,83,61,134,169,139,176,18,21,8104,9114,7758,8728,72,48,55,81,121,154,8,14,90,89,7840,8809,79,58,127,153,138,169,17,19,114,142,104,117,1,1,4,6,1,5,1,2,3,11,107,126,4,3,7,16,1,7,1,2
50,53,63,Washington,Spokane County,8,16,11862,5412,6450,5193,6168,43,41,34,58,83,114,10,8,49,61,5238,6224,46,47,72,104,94,124,12,12,5332,6353,5120,6080,42,40,30,56,83,113,10,8,47,56,5163,6132,45,44,68,98,92,123,12,12,80,97,73,88,1,1,4,2,0,1,0,0,2,5,75,92,1,3,4,6,2,1,0,0
50,53,63,Washington,Spokane County,8,17,8444,3543,4901,3390,4686,44,29,26,24,49,103,6,11,28,48,3413,4732,47,36,48,59,55,112,9,13,3486,4826,3338,4618,43,28,25,22,48,103,5,11,27,44,3361,4660,46,33,47,56,53,111,7,12,57,75,52,68,1,1,1,2,1,0,1,0,1,4,52,72,1,3,1,3,2,1,2,1
50,53,63,Washington,Spokane County,8,18,9790,3416,6374,3309,6162,21,39,17,25,40,109,5,3,24,36,3330,6196,24,45,34,51,47,116,7,7,3380,6290,3279,6080,19,39,17,25,38,107,5,3,22,36,3299,6114,21,45,33,51,45,114,6,7,36,84,30,82,2,0,0,0,2,2,0,0,2,0,31,82,3,0,1,0,2,2,1,0
50,53,63,Washington,Spokane County,9,0,496889,246488,250401,220340,224392,5650,4014,4388,4452,5176,6492,1275,1384,9659,9667,229359,233457,9043,7319,8020,8276,8582,9805,2123,2193,232300,237093,208853,213679,5319,3719,3458,3582,4985,6291,1191,1294,8494,8528,216799,221700,8319,6654,6431,6767,8110,9306,1941,2003,14188,13308,11487,10713,331,295,930,870,191,201,84,90,1165,1139,12560,11757,724,665,1589,1509,472,499,182,190
